trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4376433,1140,10/1/15 0:04,10/1/15 0:23,3041,39.96849,-75.13546,3026,39.94138,-75.14564,3302,0,One Way,Walk-up
4376434,720,10/1/15 0:08,10/1/15 0:20,3045,39.94792,-75.16237,3026,39.94138,-75.14564,2605,30,One Way,Indego30
4376435,600,10/1/15 0:27,10/1/15 0:37,3060,39.95923,-75.17036,3075,39.96718,-75.16125,2532,30,One Way,Indego30
4376437,840,10/1/15 0:36,10/1/15 0:50,3052,39.94732,-75.15695,3068,39.93549,-75.16711,3715,30,One Way,Indego30
4376438,360,10/1/15 0:37,10/1/15 0:43,3017,39.98003,-75.14371,3036,39.96844,-75.14001,3279,30,One Way,Indego30
4376439,900,10/1/15 0:49,10/1/15 1:04,3047,39.95071,-75.14921,3041,39.96849,-75.13546,2711,30,One Way,Indego30
4376440,1680,10/1/15 1:00,10/1/15 1:28,3069,39.93704,-75.15038,3004,39.95378,-75.16374,2599,0,One Way,Walk-up
4376441,240,10/1/15 1:00,10/1/15 1:04,3031,39.98005,-75.15522,3017,39.98003,-75.14371,3452,30,One Way,Indego30
4376442,23880,10/1/15 1:14,10/1/15 7:52,3056,39.97669,-75.15813,3023,39.95048,-75.17286,4723,0,One Way,Walk-up
4376443,720,10/1/15 1:32,10/1/15 1:44,3059,39.96265,-75.16174,3068,39.93549,-75.16711,2535,0,One Way,Walk-up
4376444,1200,10/1/15 1:35,10/1/15 1:55,3027,39.95708,-75.20177,3077,39.97207,-75.16351,3641,30,One Way,Indego30
4376445,540,10/1/15 1:37,10/1/15 1:46,3004,39.95378,-75.16374,3061,39.95425,-75.17761,3354,0,One Way,Walk-up
4376446,1320,10/1/15 1:55,10/1/15 2:17,3036,39.96844,-75.14001,3035,39.96271,-75.19419,3586,30,One Way,Indego30
4376447,180,10/1/15 1:57,10/1/15 2:00,3052,39.94732,-75.15695,3030,39.93935,-75.15716,3377,30,One Way,Indego30
4376448,720,10/1/15 1:58,10/1/15 2:10,3023,39.95048,-75.17286,3026,39.94138,-75.14564,2555,30,One Way,Indego30
4376449,720,10/1/15 2:17,10/1/15 2:29,3023,39.95048,-75.17286,3086,39.94019,-75.16691,2504,30,One Way,Indego30
4376450,1620,10/1/15 2:26,10/1/15 2:53,3006,39.9522,-75.20311,3066,39.94561,-75.17348,2585,30,One Way,Indego30
4376451,1680,10/1/15 2:34,10/1/15 3:02,3061,39.95425,-75.17761,3069,39.93704,-75.15038,3623,30,One Way,Indego30
4376452,540,10/1/15 2:53,10/1/15 3:02,3061,39.95425,-75.17761,3059,39.96265,-75.16174,3364,30,One Way,Indego30
4376453,420,10/1/15 3:09,10/1/15 3:16,3031,39.98005,-75.15522,3031,39.98005,-75.15522,3559,30,Round Trip,Indego30
4376454,840,10/1/15 3:26,10/1/15 3:40,3023,39.95048,-75.17286,3006,39.9522,-75.20311,3704,0,One Way,Walk-up
4376455,240,10/1/15 3:31,10/1/15 3:35,3011,39.96046,-75.19701,3022,39.95472,-75.18323,2644,30,One Way,Indego30
4376457,540,10/1/15 4:11,10/1/15 4:20,3035,39.96271,-75.19419,3035,39.96271,-75.19419,3586,30,Round Trip,Indego30
4376458,360,10/1/15 4:19,10/1/15 4:25,3019,39.95403,-75.14983,3018,39.95273,-75.15979,3665,30,One Way,Indego30
4376459,600,10/1/15 4:41,10/1/15 4:51,3040,39.96289,-75.16606,3005,39.94733,-75.14403,3519,30,One Way,Indego30
4376460,240,10/1/15 4:50,10/1/15 4:54,3028,39.94061,-75.14958,3015,39.94759,-75.1487,3533,30,One Way,Indego30
4376461,240,10/1/15 4:51,10/1/15 4:55,3049,39.94509,-75.1425,3026,39.94138,-75.14564,3369,30,One Way,Indego30
4376462,660,10/1/15 4:54,10/1/15 5:05,3014,39.95886,-75.17369,3020,39.94887,-75.18986,2543,30,One Way,Indego30
4376463,780,10/1/15 5:06,10/1/15 5:19,3043,39.93082,-75.17474,3021,39.9539,-75.16902,2682,30,One Way,Indego30
4376464,540,10/1/15 5:07,10/1/15 5:16,3032,39.94527,-75.17971,3052,39.94732,-75.15695,2667,30,One Way,Indego30
4376465,360,10/1/15 5:20,10/1/15 5:26,3007,39.94517,-75.15993,3015,39.94759,-75.1487,2572,30,One Way,Indego30
4376466,1560,10/1/15 5:21,10/1/15 5:47,3068,39.93549,-75.16711,3038,39.94781,-75.19409,2501,30,One Way,Indego30
4376467,420,10/1/15 5:27,10/1/15 5:34,3052,39.94732,-75.15695,3037,39.95424,-75.16138,3709,30,One Way,Indego30
4376468,960,10/1/15 5:28,10/1/15 5:44,3030,39.93935,-75.15716,3054,39.9625,-75.1742,3474,30,One Way,Indego30
4376469,360,10/1/15 5:30,10/1/15 5:36,3052,39.94732,-75.15695,3037,39.95424,-75.16138,3532,30,One Way,Indego30
4376470,360,10/1/15 5:32,10/1/15 5:38,3004,39.95378,-75.16374,3052,39.94732,-75.15695,2595,30,One Way,Indego30
4376471,180,10/1/15 5:37,10/1/15 5:40,3014,39.95886,-75.17369,3021,39.9539,-75.16902,3466,30,One Way,Indego30
4376472,540,10/1/15 5:38,10/1/15 5:47,3023,39.95048,-75.17286,3022,39.95472,-75.18323,2691,30,One Way,Indego30
4376473,660,10/1/15 5:41,10/1/15 5:52,3026,39.94138,-75.14564,3063,39.94633,-75.1698,3456,0,One Way,Walk-up
4376474,480,10/1/15 5:45,10/1/15 5:53,3086,39.94019,-75.16691,3033,39.95005,-75.15672,3650,30,One Way,Indego30
4376475,360,10/1/15 5:46,10/1/15 5:52,3012,39.94217,-75.1775,3062,39.95197,-75.17943,3544,30,One Way,Indego30
4376476,540,10/1/15 5:48,10/1/15 5:57,3063,39.94633,-75.1698,3038,39.94781,-75.19409,2577,30,One Way,Indego30
4376477,540,10/1/15 5:49,10/1/15 5:58,3012,39.94217,-75.1775,3021,39.9539,-75.16902,2683,30,One Way,Indego30
4376478,300,10/1/15 5:49,10/1/15 5:54,3063,39.94633,-75.1698,3045,39.94792,-75.16237,3653,30,One Way,Indego30
4376479,360,10/1/15 5:50,10/1/15 5:56,3061,39.95425,-75.17761,3060,39.95923,-75.17036,3340,30,One Way,Indego30
