trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4001912,60,4/23/15 7:44,4/23/15 7:45,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3350,30,Round Trip,Indego30
4001916,60,4/23/15 7:45,4/23/15 7:46,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3350,30,Round Trip,Indego30
4001918,120,4/23/15 7:46,4/23/15 7:48,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3282,0,Round Trip,Walk-up
4001938,60,4/23/15 10:13,4/23/15 10:14,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3350,30,Round Trip,Indego30
4001955,180,4/23/15 10:14,4/23/15 10:17,3004,39.95378,-75.16374,3004,39.95378,-75.16374,2716,30,Round Trip,Indego30
4001957,60,4/23/15 10:14,4/23/15 10:15,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3350,30,Round Trip,Indego30
4001958,60,4/23/15 10:15,4/23/15 10:16,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3350,0,Round Trip,Walk-up
4001961,900,4/23/15 10:24,4/23/15 10:39,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3282,30,Round Trip,Indego30
4001964,120,4/23/15 10:36,4/23/15 10:38,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3566,0,Round Trip,Walk-up
4001969,60,4/23/15 10:38,4/23/15 10:39,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3566,30,Round Trip,Indego30
4001971,540,4/23/15 10:39,4/23/15 10:48,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3566,30,Round Trip,Indego30
4001982,540,4/23/15 10:49,4/23/15 10:58,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3566,0,Round Trip,Walk-up
4001996,6840,4/23/15 11:11,4/23/15 13:05,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3566,30,One Way,Indego30
4002004,600,4/23/15 11:37,4/23/15 11:47,3007,39.94517,-75.15993,3028,39.94061,-75.14958,3594,30,One Way,Indego30
4002027,120,4/23/15 11:54,4/23/15 11:56,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3324,30,Round Trip,Indego30
4002063,60,4/23/15 12:04,4/23/15 12:05,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3350,30,Round Trip,Indego30
4002071,5340,4/23/15 12:12,4/23/15 13:41,3004,39.95378,-75.16374,3021,39.9539,-75.16902,3350,30,One Way,Indego30
4002076,60,4/23/15 12:41,4/23/15 12:42,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3282,0,Round Trip,Walk-up
4002094,840,4/23/15 12:50,4/23/15 13:04,3060,39.95923,-75.17036,3054,39.9625,-75.1742,3371,30,One Way,Indego30
4002096,60,4/23/15 12:52,4/23/15 12:53,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3597,30,Round Trip,Indego30
4002097,600,4/23/15 12:53,4/23/15 13:03,3021,39.9539,-75.16902,3004,39.95378,-75.16374,3691,30,One Way,Indego30
4002099,120,4/23/15 12:54,4/23/15 12:56,3060,39.95923,-75.17036,3060,39.95923,-75.17036,3464,30,Round Trip,Indego30
4002100,720,4/23/15 12:57,4/23/15 13:09,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3343,30,One Way,Indego30
4002102,240,4/23/15 12:57,4/23/15 13:01,3040,39.96289,-75.16606,3059,39.96265,-75.16174,3379,30,One Way,Indego30
4002103,720,4/23/15 12:57,4/23/15 13:09,3061,39.95425,-75.17761,3004,39.95378,-75.16374,,30,One Way,Indego30
4002104,1020,4/23/15 13:00,4/23/15 13:17,3060,39.95923,-75.17036,3057,39.96442,-75.17999,3464,30,One Way,Indego30
4002106,2820,4/23/15 13:01,4/23/15 13:48,3057,39.96442,-75.17999,3053,39.93231,-75.18154,2522,30,One Way,Indego30
4002107,540,4/23/15 13:02,4/23/15 13:11,3078,39.95355,-75.17192,3004,39.95378,-75.16374,3722,30,One Way,Indego30
4002109,60,4/23/15 13:03,4/23/15 13:04,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3496,365,Round Trip,IndegoFlex
4002110,1500,4/23/15 13:03,4/23/15 13:28,3020,39.94887,-75.18986,3041,39.96849,-75.13546,2725,30,One Way,Indego30
4002111,300,4/23/15 13:05,4/23/15 13:10,3016,39.96892,-75.1547,3013,39.96317,-75.14792,3618,30,One Way,Indego30
4002112,1980,4/23/15 13:06,4/23/15 13:39,3023,39.95048,-75.17286,3022,39.95472,-75.18323,2607,30,One Way,Indego30
4002113,480,4/23/15 13:06,4/23/15 13:14,3028,39.94061,-75.14958,3007,39.94517,-75.15993,3594,30,One Way,Indego30
4002114,120,4/23/15 13:06,4/23/15 13:08,3039,39.97121,-75.1597,3039,39.97121,-75.1597,3720,30,Round Trip,Indego30
4002115,4500,4/23/15 13:07,4/23/15 14:22,3059,39.96265,-75.16174,3059,39.96265,-75.16174,3379,30,Round Trip,Indego30
4002121,1320,4/23/15 13:09,4/23/15 13:31,3010,39.94711,-75.16618,3057,39.96442,-75.17999,2631,365,One Way,IndegoFlex
4002123,60,4/23/15 13:10,4/23/15 13:11,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3383,0,Round Trip,Walk-up
4002128,1740,4/23/15 13:12,4/23/15 13:41,3046,39.95012,-75.14472,3046,39.95012,-75.14472,2565,30,Round Trip,Indego30
4002130,1200,4/23/15 13:13,4/23/15 13:33,3047,39.95071,-75.14921,3057,39.96442,-75.17999,3519,0,One Way,Walk-up
4002133,720,4/23/15 13:13,4/23/15 13:25,3060,39.95923,-75.17036,3021,39.9539,-75.16902,3675,0,One Way,Walk-up
4002134,540,4/23/15 13:13,4/23/15 13:22,3032,39.94527,-75.17971,3043,39.93082,-75.17474,3685,0,One Way,Walk-up
4002136,300,4/23/15 13:14,4/23/15 13:19,3027,39.95708,-75.20177,3006,39.9522,-75.20311,3296,0,One Way,Walk-up
4002138,240,4/23/15 13:14,4/23/15 13:18,3027,39.95708,-75.20177,3006,39.9522,-75.20311,3401,30,One Way,Indego30
4002141,600,4/23/15 13:16,4/23/15 13:26,3047,39.95071,-75.14921,3004,39.95378,-75.16374,3392,30,One Way,Indego30
4002142,420,4/23/15 13:16,4/23/15 13:23,3013,39.96317,-75.14792,3065,39.9707,-75.15171,3618,30,One Way,Indego30
4002143,780,4/23/15 13:16,4/23/15 13:29,3021,39.9539,-75.16902,3022,39.95472,-75.18323,3597,30,One Way,Indego30
4002146,420,4/23/15 13:18,4/23/15 13:25,3010,39.94711,-75.16618,3021,39.9539,-75.16902,3500,30,One Way,Indego30
4002147,1680,4/23/15 13:18,4/23/15 13:46,3057,39.96442,-75.17999,3009,39.95576,-75.18982,3464,30,One Way,Indego30
4002148,5880,4/23/15 13:19,4/23/15 14:57,3078,39.95355,-75.17192,3078,39.95355,-75.17192,3384,0,Round Trip,Walk-up
