trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4614547,1620,4/1/2016 0:03,4/1/2016 0:30,3023,39.95048,-75.17286,3023,39.95048,-75.17286,3509,30,Round Trip,Indego30
4614548,780,4/1/2016 0:06,4/1/2016 0:19,3009,39.95576,-75.18982,3066,39.94561,-75.17348,2566,30,One Way,Indego30
4614549,60,4/1/2016 0:09,4/1/2016 0:10,3063,39.94633,-75.1698,3063,39.94633,-75.1698,3281,30,Round Trip,Indego30
4614550,360,4/1/2016 0:10,4/1/2016 0:16,3063,39.94633,-75.1698,3064,39.9384,-75.17327,3288,30,One Way,Indego30
4614551,660,4/1/2016 0:11,4/1/2016 0:22,3066,39.94561,-75.17348,3047,39.95071,-75.14921,3404,30,One Way,Indego30
4614552,240,4/1/2016 0:13,4/1/2016 0:17,3056,39.97669,-75.15813,3008,39.98082,-75.14973,3481,30,One Way,Indego30
4614553,1380,4/1/2016 0:17,4/1/2016 0:40,3041,39.96849,-75.13546,3030,39.93935,-75.15716,3711,30,One Way,Indego30
4614554,420,4/1/2016 0:18,4/1/2016 0:25,3018,39.95273,-75.15979,3040,39.96289,-75.16606,3725,0,One Way,Walk-up
4614555,420,4/1/2016 0:19,4/1/2016 0:26,3031,39.98005,-75.15522,3075,39.96718,-75.16125,2576,30,One Way,Indego30
4614556,540,4/1/2016 0:22,4/1/2016 0:31,3018,39.95273,-75.15979,3054,39.9625,-75.1742,2561,30,One Way,Indego30
4614557,600,4/1/2016 0:22,4/1/2016 0:32,3032,39.94527,-75.17971,3026,39.94138,-75.14564,3624,30,One Way,Indego30
4614558,180,4/1/2016 0:23,4/1/2016 0:26,3007,39.94517,-75.15993,3045,39.94792,-75.16237,3534,30,One Way,Indego30
4614559,840,4/1/2016 0:28,4/1/2016 0:42,3032,39.94527,-75.17971,3069,39.93704,-75.15038,2627,30,One Way,Indego30
4614560,840,4/1/2016 0:31,4/1/2016 0:45,3023,39.95048,-75.17286,3010,39.94711,-75.16618,3509,30,One Way,Indego30
4614561,1200,4/1/2016 0:32,4/1/2016 0:52,3039,39.97121,-75.1597,3025,39.93724,-75.1612,3528,0,One Way,Walk-up
4614562,480,4/1/2016 0:42,4/1/2016 0:50,3010,39.94711,-75.16618,3023,39.95048,-75.17286,3509,30,One Way,Indego30
4614563,660,4/1/2016 0:44,4/1/2016 0:55,3006,39.9522,-75.20311,3063,39.94633,-75.1698,2650,30,One Way,Indego30
4614564,660,4/1/2016 0:46,4/1/2016 0:57,3029,39.9538,-75.19479,3007,39.94517,-75.15993,2511,30,One Way,Indego30
4614566,1380,4/1/2016 1:07,4/1/2016 1:30,3071,39.96173,-75.18788,3028,39.94061,-75.14958,3353,30,One Way,Indego30
4614565,420,4/1/2016 1:07,4/1/2016 1:14,3045,39.94792,-75.16237,3026,39.94138,-75.14564,3534,30,One Way,Indego30
4614567,1980,4/1/2016 1:27,4/1/2016 2:00,3011,39.96046,-75.19701,3050,39.95339,-75.15426,3533,0,One Way,Walk-up
4614568,1920,4/1/2016 1:28,4/1/2016 2:00,3011,39.96046,-75.19701,3050,39.95339,-75.15426,3522,0,One Way,Walk-up
4614569,1140,4/1/2016 1:36,4/1/2016 1:55,3070,39.96062,-75.13983,3021,39.9539,-75.16902,2543,0,One Way,Walk-up
4614570,1800,4/1/2016 1:50,4/1/2016 2:20,3045,39.94792,-75.16237,3071,39.96173,-75.18788,3677,30,One Way,Indego30
4614571,780,4/1/2016 2:00,4/1/2016 2:13,3071,39.96173,-75.18788,3024,39.94822,-75.20908,2686,0,One Way,Walk-up
4614572,180,4/1/2016 2:00,4/1/2016 2:03,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3709,0,Round Trip,Walk-up
4614573,8400,4/1/2016 2:01,4/1/2016 4:21,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2684,0,Round Trip,Walk-up
4614574,8340,4/1/2016 2:02,4/1/2016 4:21,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2723,0,Round Trip,Walk-up
4614575,1980,4/1/2016 2:52,4/1/2016 3:25,3050,39.95339,-75.15426,3011,39.96046,-75.19701,2722,0,One Way,Walk-up
4614576,1920,4/1/2016 2:53,4/1/2016 3:25,3050,39.95339,-75.15426,3011,39.96046,-75.19701,3522,0,One Way,Walk-up
4614577,2640,4/1/2016 3:47,4/1/2016 4:31,3028,39.94061,-75.14958,3071,39.96173,-75.18788,3353,30,One Way,Indego30
4614578,360,4/1/2016 4:00,4/1/2016 4:06,3010,39.94711,-75.16618,3028,39.94061,-75.14958,3591,0,One Way,Walk-up
4614579,1200,4/1/2016 4:08,4/1/2016 4:28,3058,39.96716,-75.17001,3058,39.96716,-75.17001,3284,30,Round Trip,Indego30
4614580,480,4/1/2016 5:17,4/1/2016 5:25,3067,39.96411,-75.19973,3022,39.95472,-75.18323,3717,0,One Way,Walk-up
4614581,240,4/1/2016 5:31,4/1/2016 5:35,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3550,30,One Way,Indego30
4614582,300,4/1/2016 5:49,4/1/2016 5:54,3063,39.94633,-75.1698,3012,39.94218,-75.17747,2568,30,One Way,Indego30
4614583,1260,4/1/2016 5:56,4/1/2016 6:17,3012,39.94218,-75.17747,3062,39.95197,-75.17943,2533,30,One Way,Indego30
4614584,420,4/1/2016 5:58,4/1/2016 6:05,3032,39.94527,-75.17971,3022,39.95472,-75.18323,2519,30,One Way,Indego30
4614585,660,4/1/2016 6:06,4/1/2016 6:17,3012,39.94218,-75.17747,3052,39.94732,-75.15695,3357,30,One Way,Indego30
4614586,420,4/1/2016 6:07,4/1/2016 6:14,3069,39.93704,-75.15038,3033,39.95005,-75.15672,3504,30,One Way,Indego30
4614587,900,4/1/2016 6:11,4/1/2016 6:26,3010,39.94711,-75.16618,3056,39.97669,-75.15813,2500,30,One Way,Indego30
4614588,480,4/1/2016 6:12,4/1/2016 6:20,3010,39.94711,-75.16618,3060,39.95923,-75.17036,2723,30,One Way,Indego30
4614589,300,4/1/2016 6:13,4/1/2016 6:18,3010,39.94711,-75.16618,3021,39.9539,-75.16902,3308,30,One Way,Indego30
4614590,720,4/1/2016 6:14,4/1/2016 6:26,3054,39.9625,-75.1742,3033,39.95005,-75.15672,4722,30,One Way,Indego30
4614591,900,4/1/2016 6:16,4/1/2016 6:31,3071,39.96173,-75.18788,3007,39.94517,-75.15993,3353,30,One Way,Indego30
4614592,480,4/1/2016 6:16,4/1/2016 6:24,3023,39.95048,-75.17286,3038,39.94781,-75.19409,3328,30,One Way,Indego30
4614593,240,4/1/2016 6:17,4/1/2016 6:21,3086,39.94019,-75.16691,3045,39.94792,-75.16237,3474,30,One Way,Indego30
4614594,360,4/1/2016 6:21,4/1/2016 6:27,3032,39.94527,-75.17971,3021,39.9539,-75.16902,3646,365,One Way,IndegoFlex
4614595,840,4/1/2016 6:26,4/1/2016 6:40,3088,39.96984,-75.1418,3021,39.9539,-75.16902,3617,30,One Way,Indego30
4614596,900,4/1/2016 6:27,4/1/2016 6:42,3034,39.93315,-75.16248,3022,39.95472,-75.18323,3541,30,One Way,Indego30
4614597,480,4/1/2016 6:27,4/1/2016 6:35,3075,39.96718,-75.16125,3021,39.9539,-75.16902,3406,30,One Way,Indego30
4614598,600,4/1/2016 6:29,4/1/2016 6:39,3069,39.93704,-75.15038,3023,39.95048,-75.17286,2627,30,One Way,Indego30
4614599,480,4/1/2016 6:30,4/1/2016 6:38,3032,39.94527,-75.17971,3022,39.95472,-75.18323,3715,30,One Way,Indego30
4614600,840,4/1/2016 6:34,4/1/2016 6:48,3025,39.93724,-75.1612,3022,39.95472,-75.18323,2692,30,One Way,Indego30
4614601,720,4/1/2016 6:34,4/1/2016 6:46,3086,39.94019,-75.16691,3038,39.94781,-75.19409,3381,30,One Way,Indego30
4614602,480,4/1/2016 6:35,4/1/2016 6:43,3007,39.94517,-75.15993,3061,39.95425,-75.17761,3710,30,One Way,Indego30
4614603,1440,4/1/2016 6:37,4/1/2016 7:01,3034,39.93315,-75.16248,3050,39.95339,-75.15426,2609,30,One Way,Indego30
4614604,780,4/1/2016 6:37,4/1/2016 6:50,3075,39.96718,-75.16125,3010,39.94711,-75.16618,2576,30,One Way,Indego30
4614605,600,4/1/2016 6:37,4/1/2016 6:47,3061,39.95425,-75.17761,3033,39.95005,-75.15672,2497,0,One Way,Walk-up
4614606,540,4/1/2016 6:41,4/1/2016 6:50,3006,39.9522,-75.20311,3022,39.95472,-75.18323,2517,30,One Way,Indego30
4614607,540,4/1/2016 6:46,4/1/2016 6:55,3026,39.94138,-75.14564,3070,39.96062,-75.13983,3705,30,One Way,Indego30
4614608,1140,4/1/2016 6:46,4/1/2016 7:05,3074,39.95511,-75.20987,3021,39.9539,-75.16902,3557,30,One Way,Indego30
4614609,3540,4/1/2016 6:50,4/1/2016 7:49,3064,39.9384,-75.17327,3064,39.9384,-75.17327,3529,30,Round Trip,Indego30
4614610,600,4/1/2016 6:50,4/1/2016 7:00,3012,39.94218,-75.17747,3038,39.94781,-75.19409,2540,30,One Way,Indego30
4614611,540,4/1/2016 6:55,4/1/2016 7:04,3064,39.9384,-75.17327,3061,39.95425,-75.17761,2585,30,One Way,Indego30
4614612,420,4/1/2016 6:58,4/1/2016 7:05,3033,39.95005,-75.15672,3021,39.9539,-75.16902,3700,30,One Way,Indego30
4614613,300,4/1/2016 6:58,4/1/2016 7:03,3030,39.93935,-75.15716,3052,39.94732,-75.15695,3721,30,One Way,Indego30
4614614,1200,4/1/2016 7:04,4/1/2016 7:24,3066,39.94561,-75.17348,3070,39.96062,-75.13983,3320,30,One Way,Indego30
4614615,480,4/1/2016 7:05,4/1/2016 7:13,3055,39.95112,-75.15457,3078,39.95355,-75.17192,2724,30,One Way,Indego30
4614616,360,4/1/2016 7:05,4/1/2016 7:11,3027,39.95708,-75.20177,3022,39.95472,-75.18323,3579,30,One Way,Indego30
4614617,600,4/1/2016 7:05,4/1/2016 7:15,3026,39.94138,-75.14564,3018,39.95273,-75.15979,3297,30,One Way,Indego30
4614618,720,4/1/2016 7:07,4/1/2016 7:19,3068,39.93549,-75.16711,3019,39.95403,-75.14983,2613,30,One Way,Indego30
4614619,240,4/1/2016 7:09,4/1/2016 7:13,3032,39.94527,-75.17971,3061,39.95425,-75.17761,3667,30,One Way,Indego30
4614621,600,4/1/2016 7:11,4/1/2016 7:21,3043,39.93082,-75.17474,3052,39.94732,-75.15695,2479,30,One Way,Indego30
4614622,1020,4/1/2016 7:11,4/1/2016 7:28,3027,39.95708,-75.20177,3007,39.94517,-75.15993,3294,30,One Way,Indego30
4614623,180,4/1/2016 7:11,4/1/2016 7:14,3059,39.96265,-75.16174,3073,39.96143,-75.15242,2594,30,One Way,Indego30
